,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
0,1,Stranger Things,2016,16+,8.7/10,96/100,1,0,0,0,1
1,2,Attack on Titan,2013,18+,9.0/10,95/100,1,1,0,0,1
2,3,Better Call Saul,2015,18+,8.8/10,94/100,1,0,0,0,1
3,4,Dark,2017,16+,8.8/10,93/100,1,0,0,0,1
4,5,Avatar: The Last Airbender,2005,7+,9.3/10,93/100,1,0,1,0,1
5,6,Peaky Blinders,2013,18+,8.8/10,93/100,1,0,0,0,1
6,7,The Walking Dead,2010,18+,8.2/10,93/100,1,0,0,0,1
7,8,Black Mirror,2011,18+,8.8/10,92/100,1,0,0,0,1
8,9,The Queen's Gambit,2020,18+,8.6/10,92/100,1,0,0,0,1
9,10,Mindhunter,2017,18+,8.6/10,90/100,1,0,0,0,1
10,11,Community,2009,7+,8.5/10,90/100,1,1,1,0,1
11,12,Narcos,2015,18+,8.8/10,90/100,1,0,0,0,1
12,13,Shameless,2011,18+,8.5/10,90/100,1,1,1,0,1
13,14,Money Heist,2017,18+,8.3/10,90/100,1,0,0,0,1
14,15,Marvel's Daredevil,2015,18+,8.6/10,90/100,1,0,0,0,1
15,16,Lucifer,2016,16+,8.1/10,90/100,1,0,0,0,1
16,17,Supernatural,2005,16+,8.4/10,89/100,1,0,0,0,1
17,18,The Witcher,2019,18+,8.2/10,89/100,1,0,0,0,1
18,19,Ozark,2017,18+,8.4/10,89/100,1,0,0,0,1
19,20,The Crown,2016,18+,8.6/10,89/100,1,0,0,0,1
20,21,Cobra Kai,2018,16+,8.6/10,89/100,1,0,0,0,1
21,22,The Blacklist,2013,16+,8.0/10,88/100,1,0,0,0,1
22,23,The Flash,2014,16+,7.6/10,88/100,1,0,0,0,1
23,24,Outlander,2014,18+,8.4/10,88/100,1,0,0,0,1
24,25,Fullmetal Alchemist: Brotherhood,2009,16+,9.1/10,88/100,1,1,0,0,1
25,26,The Good Place,2016,16+,8.2/10,88/100,1,0,0,0,1
26,27,House of Cards,2013,18+,8.7/10,88/100,1,0,0,0,1
27,28,Atypical,2017,16+,8.3/10,88/100,1,0,0,0,1
28,29,Grey's Anatomy,2005,16+,7.5/10,87/100,1,1,0,0,1
29,30,Arrested Development,2003,16+,8.7/10,87/100,1,1,0,0,1
30,31,Lupin,2021,18+,7.5/10,87/100,1,0,0,0,1
31,32,The Umbrella Academy,2019,16+,8.0/10,87/100,1,0,0,0,1
32,33,Orange Is the New Black,2013,18+,8.0/10,87/100,1,0,0,0,1
33,34,The Vampire Diaries,2009,16+,7.7/10,86/100,1,0,0,0,1
34,35,Demon Slayer: Kimetsu no Yaiba,2019,18+,8.7/10,86/100,1,1,0,0,1
35,36,The Last Dance,2020,16+,9.1/10,86/100,1,0,0,0,1
36,37,American Horror Story,2011,18+,8.0/10,86/100,1,1,1,0,1
37,38,Elite,2018,18+,7.5/10,86/100,1,0,0,0,1
38,39,BoJack Horseman,2014,18+,8.7/10,86/100,1,0,0,0,1
39,40,Star Trek: The Next Generation,1987,7+,8.6/10,86/100,1,1,1,0,1
40,41,Broadchurch,2013,18+,8.4/10,86/100,1,0,0,0,1
41,42,The IT Crowd,2006,16+,8.5/10,86/100,1,0,0,0,1
42,43,When They See Us,2019,18+,8.9/10,86/100,1,0,0,0,1
43,44,"Love, Death & Robots",2019,18+,8.5/10,86/100,1,0,0,0,1
44,45,Schitt's Creek,2015,16+,8.5/10,86/100,1,0,0,0,1
45,46,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5/10,86/100,1,0,0,0,1
46,47,Never Have I Ever,2020,16+,7.9/10,86/100,1,0,0,0,1
47,48,The 100,2014,16+,7.6/10,86/100,1,0,0,0,1
48,49,American Crime Story,2016,18+,8.4/10,85/100,1,0,0,0,1
49,50,The Last Kingdom,2015,18+,8.4/10,85/100,1,0,0,0,1
50,51,The End of the F***ing World,2017,18+,8.1/10,85/100,1,0,0,0,1
51,52,New Girl,2011,16+,7.7/10,85/100,1,0,0,0,1
52,53,Penny Dreadful,2014,18+,8.2/10,85/100,1,0,1,0,1
53,54,One Piece,1999,7+,8.8/10,85/100,1,1,0,0,1
54,55,Marvel's The Punisher,2017,18+,8.5/10,85/100,1,0,0,0,1
55,56,Evil,2019,18+,7.7/10,85/100,1,0,0,0,1
56,57,YOU,2018,18+,7.7/10,85/100,1,0,0,0,1
57,58,Sense8,2015,18+,8.3/10,84/100,1,0,0,0,1
58,59,Making a Murderer,2015,16+,8.6/10,84/100,1,0,0,0,1
59,60,Unbelievable,2019,18+,8.4/10,84/100,1,0,0,0,1
60,61,Arrow,2012,16+,7.5/10,84/100,1,0,0,0,1
61,62,Sex Education,2019,18+,8.3/10,84/100,1,0,0,0,1
62,63,Marvel's Jessica Jones,2015,18+,7.9/10,84/100,1,0,0,0,1
63,64,Sweet Tooth,2021,16+,7.9/10,84/100,1,0,0,0,1
64,65,Good Girls,2018,16+,7.8/10,84/100,1,1,0,0,1
65,66,Death Note,2006,16+,9.0/10,84/100,1,1,0,0,1
66,67,Gilmore Girls,2000,16+,8.1/10,84/100,1,0,0,0,1
67,68,The Legend of Korra,2012,7+,8.4/10,83/100,1,0,0,0,1
68,69,How to Get Away with Murder,2014,16+,8.1/10,83/100,1,1,0,0,1
69,70,Master of None,2015,18+,8.3/10,83/100,1,0,0,0,1
70,71,Chappelle's Show,2003,18+,8.7/10,83/100,1,0,0,0,1
71,72,One-Punch Man,2015,7+,8.8/10,83/100,1,1,0,0,1
72,73,Downton Abbey,2010,16+,8.7/10,83/100,1,0,1,0,1
73,74,Gotham,2014,16+,7.8/10,83/100,1,0,0,0,1
74,75,Pose,2018,18+,8.6/10,83/100,1,0,0,0,1
75,76,Bodyguard,2018,18+,8.1/10,83/100,1,0,0,0,1
76,77,Altered Carbon,2018,18+,8.0/10,83/100,1,0,0,0,1
77,78,Ash vs Evil Dead,2015,18+,8.4/10,83/100,1,0,0,0,1
78,79,The Sinner,2017,16+,7.9/10,83/100,1,0,0,0,1
79,80,Our Planet,2019,all,9.3/10,82/100,1,0,0,0,1
80,81,Narcos: Mexico,2018,18+,8.4/10,82/100,1,0,0,0,1
81,82,Shadow and Bone,2021,16+,7.7/10,82/100,1,0,0,0,1
82,83,Castlevania,2017,18+,8.3/10,82/100,1,0,0,0,1
83,84,Star Trek,1966,7+,8.3/10,82/100,1,1,1,0,1
84,85,The Kominsky Method,2018,18+,8.2/10,82/100,1,0,0,0,1
85,86,Hunter x Hunter,2011,16+,9.0/10,82/100,1,1,0,0,1
86,87,Dead to Me,2019,18+,8.0/10,82/100,1,0,0,0,1
87,88,The Haunting of Hill House,2018,18+,8.6/10,82/100,1,0,0,0,1
88,89,Russian Doll,2019,18+,7.9/10,82/100,1,0,0,0,1
89,90,Kingdom,2019,18+,8.4/10,82/100,1,1,0,0,1
90,91,Neon Genesis Evangelion,1995,16+,8.5/10,82/100,1,0,0,0,1
91,92,Naruto,2002,7+,8.3/10,81/100,1,1,0,0,1
92,93,NCIS,2003,16+,7.7/10,81/100,1,0,0,0,1
93,94,Manifest,2018,16+,7.2/10,81/100,1,1,0,0,1
94,95,Halt and Catch Fire,2014,16+,8.4/10,81/100,1,0,0,0,1
95,96,Monty Python's Flying Circus,1969,16+,8.8/10,81/100,1,0,0,0,1
96,97,After Life,2019,18+,8.4/10,81/100,1,0,0,0,1
97,98,Riverdale,2017,16+,6.8/10,81/100,1,1,0,0,1
98,99,Big Mouth,2017,18+,7.9/10,81/100,1,0,0,0,1
